datetime,open,high,low,close,volume
2023-01-26 00:00:00,23060.42,23282.47,23041.14,23147.48,66682.10795
2023-01-26 06:00:00,23148.26,23164.11,22850.01,22992.94,67096.30145
2023-01-26 12:00:00,22992.09,23250.0,22853.81,22982.85,107142.33028
2023-01-26 18:00:00,22983.25,23195.0,22959.0,23009.65,48003.69613
2023-01-27 00:00:00,23009.65,23100.0,22534.88,23034.92,65068.94748
2023-01-27 06:00:00,23034.92,23083.87,22903.03,22967.47,53390.91647
2023-01-27 12:00:00,22967.48,23244.99,22841.19,23204.74,92400.63542
2023-01-27 18:00:00,23204.74,23500.0,22951.33,23074.16,69973.36378
2023-01-28 00:00:00,23074.16,23189.0,23021.74,23066.38,36545.11914
2023-01-28 06:00:00,23066.94,23081.0,22905.0,22981.51,38173.70113
2023-01-28 12:00:00,22981.51,23052.82,22878.46,23018.96,45263.01843
2023-01-28 18:00:00,23018.96,23043.12,22942.0,23022.6,28133.87215
2023-01-29 00:00:00,23021.4,23492.0,22967.76,23249.5,66136.46657
2023-01-29 06:00:00,23249.5,23605.74,23153.64,23432.17,67172.14843
2023-01-29 12:00:00,23431.39,23666.0,23350.47,23591.38,81940.2487
2023-01-29 18:00:00,23591.38,23960.54,23536.65,23742.3,80439.92834
2023-01-30 00:00:00,23743.37,23800.51,23567.1,23728.71,51177.9343
2023-01-30 06:00:00,23728.71,23744.6,23017.0,23077.47,89615.91414
2023-01-30 12:00:00,23077.47,23301.82,22962.68,23108.94,82554.58128
2023-01-30 18:00:00,23109.92,23180.0,22500.0,22826.15,79057.47149
2023-01-31 00:00:00,22827.38,22913.71,22714.77,22759.14,49350.6858
2023-01-31 06:00:00,22759.14,22996.84,22743.05,22865.43,56374.03538
2023-01-31 12:00:00,22865.97,23221.14,22851.01,23152.42,89457.6632
2023-01-31 18:00:00,23151.76,23320.0,22812.69,23125.13,69466.96471
2023-02-01 00:00:00,23125.13,23184.29,22997.1,23118.67,49758.67861
2023-02-01 06:00:00,23118.68,23131.98,22919.33,23077.52,55703.40891
2023-02-01 12:00:00,23078.43,23144.85,22918.2,22994.27,69641.87409
2023-02-01 18:00:00,22993.32,23812.66,22760.23,23732.66,135686.4611
2023-02-02 00:00:00,23731.41,24255.0,23690.02,23804.61,77766.04179
2023-02-02 06:00:00,23803.74,23852.75,23658.2,23820.49,54776.49279
2023-02-02 12:00:00,23820.49,23945.68,23525.0,23893.33,117211.31864
2023-02-02 18:00:00,23894.1,24144.62,23363.27,23488.94,114423.35429
2023-02-03 00:00:00,23489.33,23590.11,23411.47,23523.58,56577.00561
2023-02-03 06:00:00,23523.57,23552.4,23322.3,23534.13,67917.53019
2023-02-03 12:00:00,23533.32,23715.7,23227.16,23506.58,137320.73765
2023-02-03 18:00:00,23508.21,23527.79,23204.62,23431.9,70755.75559
2023-02-04 00:00:00,23431.9,23465.15,23263.44,23312.38,37098.25753
2023-02-04 06:00:00,23312.76,23376.27,23253.96,23363.76,36556.40438
2023-02-04 12:00:00,23364.14,23587.78,23340.44,23439.63,57483.90877
2023-02-04 18:00:00,23439.01,23472.5,23259.62,23326.84,34987.90227
2023-02-05 00:00:00,23327.66,23390.0,23230.0,23375.6,36828.82639
2023-02-05 06:00:00,23375.12,23433.33,23343.51,23356.33,34824.43888
2023-02-05 12:00:00,23356.86,23374.8,22807.99,22851.48,86321.60074
2023-02-05 18:00:00,22851.48,23030.0,22743.0,22932.91,51276.47316
2023-02-06 00:00:00,22932.91,23094.92,22628.13,22774.76,51100.81149
2023-02-06 06:00:00,22773.91,22939.99,22720.0,22878.23,57700.32932
2023-02-06 12:00:00,22878.23,23158.25,22745.01,23035.78,94402.80388
2023-02-06 18:00:00,23035.78,23124.98,22638.0,22762.52,62167.66221
2023-02-07 00:00:00,22762.52,22949.74,22745.78,22936.72,52105.50001
2023-02-07 06:00:00,22935.92,23064.56,22862.85,22977.24,62171.21109
2023-02-07 12:00:00,22977.24,23337.0,22870.23,23282.92,91972.17078
2023-02-07 18:00:00,23282.92,23350.25,22769.05,23240.46,101757.84294
2023-02-08 00:00:00,23242.42,23452.0,23183.17,23224.39,55339.16709
2023-02-08 06:00:00,23223.74,23239.44,23132.21,23159.07,50803.79895
2023-02-08 12:00:00,23159.07,23199.58,22665.85,23004.04,111664.31497
2023-02-08 18:00:00,23005.12,23042.95,22778.93,22963.0,62249.02616
2023-02-09 00:00:00,22961.85,23011.39,22353.71,22603.08,96365.54794
2023-02-09 06:00:00,22602.5,22770.0,22573.9,22685.79,65560.54551
2023-02-09 12:00:00,22685.79,22831.41,22450.0,22537.33,113314.1396
2023-02-09 18:00:00,22536.33,22600.0,21688.0,21796.35,127654.46245
2023-02-10 00:00:00,21797.83,21938.16,21622.4,21796.78,75556.58991
2023-02-10 06:00:00,21796.78,21926.91,21713.96,21733.52,79071.41971
2023-02-10 12:00:00,21732.63,21901.24,21520.0,21692.07,115988.43472
2023-02-10 18:00:00,21693.04,21799.0,21451.0,21625.19,67975.49813
2023-02-11 00:00:00,21625.19,21725.95,21599.78,21675.26,45430.58499
2023-02-11 06:00:00,21675.26,21715.38,21640.03,21697.44,40771.07982
2023-02-11 12:00:00,21697.44,21777.54,21662.11,21698.86,45701.85617
2023-02-11 18:00:00,21698.86,21906.32,21618.23,21862.55,45118.06335
2023-02-12 00:00:00,21862.02,21890.16,21761.04,21799.98,38076.30072
2023-02-12 06:00:00,21799.5,21960.0,21792.25,21888.31,44988.02955
2023-02-12 12:00:00,21888.31,22090.0,21756.04,21988.25,66707.85278
2023-02-12 18:00:00,21988.25,22031.09,21630.0,21783.54,54663.46858
2023-02-13 00:00:00,21782.37,21876.43,21622.47,21832.95,58971.04973
2023-02-13 06:00:00,21832.95,21894.99,21433.0,21603.11,86995.26596
2023-02-13 12:00:00,21602.8,21701.34,21351.07,21458.38,87333.10649
2023-02-13 18:00:00,21460.44,21845.79,21442.71,21773.97,62431.34573
2023-02-14 00:00:00,21774.63,21816.62,21677.47,21725.23,45534.24092
2023-02-14 06:00:00,21725.79,21875.42,21666.39,21809.81,62384.54944
2023-02-14 12:00:00,21809.81,22319.08,21532.77,22050.16,177995.93892
2023-02-14 18:00:00,22050.88,22285.0,22045.53,22199.84,76043.67181
2023-02-15 00:00:00,22199.84,22200.88,22047.28,22134.08,51658.86613
2023-02-15 06:00:00,22134.08,22500.0,22089.11,22445.13,66256.55613
2023-02-15 12:00:00,22444.28,22943.17,22443.24,22805.48,123741.1141
2023-02-15 18:00:00,22805.48,24380.0,22771.86,24324.05,134012.62475
2023-02-16 00:00:00,24322.87,24905.0,24278.58,24681.94,80657.81267
2023-02-16 06:00:00,24681.94,24734.37,24430.12,24568.55,65728.42503
2023-02-16 12:00:00,24567.93,25250.0,24283.35,24891.88,180490.99252
2023-02-16 18:00:00,24891.88,25040.32,23505.25,23517.72,123203.45344
2023-02-17 00:00:00,23517.72,23914.58,23339.37,23707.55,89873.58169
2023-02-17 06:00:00,23708.43,23861.78,23532.69,23789.82,81372.04421
2023-02-17 12:00:00,23789.12,24520.0,23710.0,24298.35,192721.25235
2023-02-17 18:00:00,24298.35,25021.11,24051.73,24569.97,132846.33551
2023-02-18 00:00:00,24568.24,24787.5,24503.49,24641.42,51269.63879
2023-02-18 06:00:00,24641.8,24676.9,24430.0,24519.42,52029.47869
2023-02-18 12:00:00,24519.93,24734.32,24488.43,24686.0,64908.60183
2023-02-18 18:00:00,24685.26,24877.0,24514.03,24631.95,48709.53282
2023-02-19 00:00:00,24632.05,24850.0,24622.18,24757.63,43197.32195
2023-02-19 06:00:00,24758.16,24760.79,24560.47,24669.43,50011.82968
2023-02-19 12:00:00,24669.43,25192.0,24318.39,24361.74,129975.56068
2023-02-19 18:00:00,24364.38,24580.28,24192.57,24271.76,77211.28311
2023-02-20 00:00:00,24272.51,24555.0,23840.83,24492.32,82416.88775
2023-02-20 06:00:00,24491.18,24983.71,24373.33,24890.0,98626.9262
2023-02-20 12:00:00,24889.0,25121.23,24622.0,24810.05,119799.71784
2023-02-20 18:00:00,24810.51,24888.23,24655.0,24842.2,46095.03818
2023-02-21 00:00:00,24843.89,25093.23,24781.5,24945.37,63683.86449
2023-02-21 06:00:00,24946.44,25250.0,24555.55,24572.83,107851.90138
2023-02-21 12:00:00,24572.83,24790.0,24279.35,24655.45,119535.38533
2023-02-21 18:00:00,24656.65,24745.78,24148.34,24452.16,84929.67748
2023-02-22 00:00:00,24450.67,24476.05,23855.55,24107.02,91869.54423
2023-02-22 06:00:00,24105.55,24216.55,23860.61,24160.87,86756.4288
2023-02-22 12:00:00,24160.87,24235.37,23574.69,23745.83,120304.03668
2023-02-22 18:00:00,23745.83,24218.92,23650.0,24182.21,80495.74394
2023-02-23 00:00:00,24182.21,24599.59,24124.33,24391.34,79746.72585
2023-02-23 06:00:00,24391.34,24494.28,23647.46,23780.2,92131.99509
2023-02-23 12:00:00,23780.21,24228.44,23608.0,23840.97,156351.70422
2023-02-23 18:00:00,23840.97,24069.87,23725.1,23940.2,70170.02921
2023-02-24 00:00:00,23940.2,24132.35,23850.0,23896.6,53245.94426
2023-02-24 06:00:00,23896.6,23973.79,23754.03,23883.72,60137.18993
2023-02-24 12:00:00,23883.72,24027.44,22940.0,23066.45,147551.11674
2023-02-24 18:00:00,23066.45,23332.79,22841.19,23185.29,82648.3236
2023-02-25 00:00:00,23184.04,23219.13,23023.23,23040.57,40517.82078
2023-02-25 06:00:00,23040.57,23158.16,22906.5,22983.85,46508.1259
2023-02-25 12:00:00,22983.85,23086.29,22858.35,23042.52,47958.02357
2023-02-25 18:00:00,23042.05,23185.99,22722.0,23157.07,56327.83985
2023-02-26 00:00:00,23157.07,23250.0,23059.18,23127.06,36180.21073
2023-02-26 06:00:00,23126.44,23293.97,23090.0,23253.44,39841.48594
2023-02-26 12:00:00,23253.44,23331.26,23126.47,23239.54,47403.6974
2023-02-26 18:00:00,23239.54,23689.99,23221.82,23554.85,78898.34216
2023-02-27 00:00:00,23554.85,23644.65,23346.16,23391.52,48344.13368
2023-02-27 06:00:00,23391.13,23456.85,23332.65,23428.87,41228.18152
2023-02-27 12:00:00,23428.87,23897.99,23159.33,23334.4,126015.56165
2023-02-27 18:00:00,23333.49,23582.98,23106.77,23492.09,68118.20905
2023-02-28 00:00:00,23492.09,23549.99,23349.57,23378.45,38200.49838
2023-02-28 06:00:00,23377.69,23421.98,23200.0,23392.69,49908.41436
2023-02-28 12:00:00,23391.96,23600.0,23315.42,23526.54,93631.23129
2023-02-28 18:00:00,23525.9,23550.0,23020.97,23141.57,82400.85491
2023-03-01 00:00:00,23141.57,23847.0,23020.03,23694.17,75081.91555
2023-03-01 06:00:00,23695.14,24000.0,23666.0,23739.17,67112.61316
2023-03-01 12:00:00,23739.87,23888.0,23550.8,23704.68,103434.05652
2023-03-01 18:00:00,23704.68,23724.82,23300.0,23628.97,69658.83214
2023-03-02 00:00:00,23629.76,23796.93,23410.65,23445.71,49929.2251
2023-03-02 06:00:00,23445.48,23474.35,23335.41,23414.73,48974.28961
2023-03-02 12:00:00,23414.73,23434.26,23195.9,23268.91,83875.7462
2023-03-02 18:00:00,23269.02,23567.52,23254.31,23465.32,56536.19128
2023-03-03 00:00:00,23465.32,23476.95,21971.13,22341.8,124925.73745
2023-03-03 06:00:00,22341.8,22479.97,22300.14,22342.92,53720.32491
2023-03-03 12:00:00,22343.06,22498.99,22172.65,22413.17,83565.78441
2023-03-03 18:00:00,22413.38,22422.91,22147.0,22354.34,57742.35108
2023-03-04 00:00:00,22354.34,22392.17,22269.94,22328.18,27092.21615
2023-03-04 06:00:00,22328.18,22410.0,22313.21,22349.46,26319.94305
2023-03-04 12:00:00,22349.46,22398.0,22293.05,22307.12,28000.55938
2023-03-04 18:00:00,22306.85,22359.0,22157.08,22346.57,39844.66274
2023-03-05 00:00:00,22346.57,22662.09,22189.22,22418.99,58412.30029
2023-03-05 06:00:00,22419.32,22448.8,22316.63,22389.77,28800.30243
2023-03-05 12:00:00,22390.12,22494.96,22388.57,22427.47,30145.49367
2023-03-05 18:00:00,22427.47,22560.0,22331.0,22430.24,37483.66147
2023-03-06 00:00:00,22430.24,22508.0,22258.0,22370.18,49014.18562
2023-03-06 06:00:00,22369.79,22450.0,22355.0,22379.57,38241.80009
2023-03-06 12:00:00,22379.95,22602.19,22357.08,22481.63,65376.08688
2023-03-06 18:00:00,22481.63,22539.68,22320.01,22410.0,51119.75698
2023-03-07 00:00:00,22409.41,22557.91,22377.69,22460.67,36757.72533
2023-03-07 06:00:00,22460.09,22461.31,22321.0,22351.02,47879.24771
2023-03-07 12:00:00,22351.02,22489.88,21927.0,22309.28,134269.17972
2023-03-07 18:00:00,22308.25,22331.49,21943.0,22197.96,73613.65636
2023-03-08 00:00:00,22198.56,22287.0,21840.13,21954.98,55795.12021
2023-03-08 06:00:00,21954.31,22144.2,21930.2,22072.45,62485.18043
2023-03-08 12:00:00,22071.98,22229.04,21876.66,22034.48,107255.09571
2023-03-08 18:00:00,22034.48,22133.75,21580.0,21705.44,75925.17637
2023-03-09 00:00:00,21704.37,21806.68,21629.43,21738.93,47242.77744
2023-03-09 06:00:00,21738.93,21746.04,21527.0,21669.38,68348.70487
2023-03-09 12:00:00,21669.38,21834.99,21400.0,21469.46,121069.86629
2023-03-09 18:00:00,21470.47,21491.86,20042.72,20362.22,206996.93724
2023-03-10 00:00:00,20362.21,20367.78,19776.22,19990.1,148783.6013
2023-03-10 06:00:00,19990.1,20039.19,19549.09,19760.78,143334.97722
2023-03-10 12:00:00,19761.12,20321.19,19657.11,19930.48,220334.81851
2023-03-10 18:00:00,19928.57,20240.4,19824.06,20150.69,106003.07007
2023-03-11 00:00:00,20150.69,20686.51,20135.05,20391.39,126865.57772
2023-03-11 06:00:00,20391.4,20408.46,19765.03,20086.07,129851.98352
2023-03-11 12:00:00,20086.07,20331.44,19992.24,20246.92,84875.61368
2023-03-11 18:00:00,20245.48,20529.91,20145.01,20455.73,86238.64641
2023-03-12 00:00:00,20455.73,20502.46,20303.53,20354.68,70157.53982
2023-03-12 06:00:00,20354.68,20497.34,20270.6,20445.43,56912.1314
2023-03-12 12:00:00,20445.56,20857.62,20284.39,20785.52,93794.01007
2023-03-12 18:00:00,20786.52,22150.0,20692.01,21997.11,210081.26159
2023-03-13 00:00:00,21998.05,22600.0,21860.74,22397.11,143682.43007
2023-03-13 06:00:00,22397.11,22539.64,21813.88,22106.64,148143.53558
2023-03-13 12:00:00,22106.63,24500.0,21959.0,24109.1,286034.33551
2023-03-13 18:00:00,24109.7,24393.83,23938.0,24113.48,110029.01143
2023-03-14 00:00:00,24112.27,24820.0,23986.02,24317.8,113269.82479
2023-03-14 06:00:00,24317.8,24820.0,24118.28,24743.04,126866.12975
2023-03-14 12:00:00,24743.05,26386.87,24458.04,25628.25,261472.43694
2023-03-14 18:00:00,25629.32,25650.37,23976.42,24670.41,197752.54275
2023-03-15 00:00:00,24670.41,25074.24,24284.6,24699.71,97722.684
2023-03-15 06:00:00,24700.61,24922.22,24255.0,24754.5,119481.52978
2023-03-15 12:00:00,24753.27,25196.97,23896.95,24281.86,253648.22652
2023-03-15 18:00:00,24280.33,24633.02,24139.73,24285.66,110598.28954
2023-03-16 00:00:00,24285.66,24461.04,24123.0,24342.8,75716.88844
2023-03-16 06:00:00,24342.8,25066.32,24336.35,24824.62,129261.61071
2023-03-16 12:00:00,24826.33,25032.74,24515.23,24684.98,142914.25657
2023-03-16 18:00:00,24684.94,25167.4,24620.0,24998.78,91528.57426
2023-03-17 00:00:00,24998.78,25896.0,24890.0,25765.88,119677.77432
2023-03-17 06:00:00,25765.88,26970.0,25756.39,26918.73,178360.9841
2023-03-17 12:00:00,26920.11,26935.12,26118.19,26487.79,173240.80348
2023-03-17 18:00:00,26487.39,27756.84,26264.0,27395.13,153181.11901
2023-03-18 00:00:00,27395.13,27724.85,27060.0,27578.05,104853.84535
2023-03-18 06:00:00,27578.04,27609.78,27055.83,27443.09,68105.12692
2023-03-18 12:00:00,27443.09,27637.2,26578.0,27307.07,132815.90577
2023-03-18 18:00:00,27309.57,27449.95,26810.0,26907.49,65464.0937
2023-03-19 00:00:00,26907.49,27291.4,26901.02,27060.08,50543.71493
2023-03-19 06:00:00,27061.14,27200.0,26827.22,27160.98,63895.49555
2023-03-19 12:00:00,27162.33,28186.87,27110.12,27897.98,140872.43083
2023-03-19 18:00:00,27897.98,28390.1,27738.0,27972.87,116755.34923
2023-03-20 00:00:00,27972.87,28057.44,27124.47,27519.97,104668.33372
2023-03-20 06:00:00,27520.9,28472.0,27465.42,28188.93,148705.32926
2023-03-20 12:00:00,28188.95,28258.58,27461.35,27626.96,138818.64544
2023-03-20 18:00:00,27623.82,28186.71,27570.58,27717.01,85185.92531
2023-03-21 00:00:00,27717.01,27968.0,27664.51,27801.41,76460.75468
2023-03-21 06:00:00,27802.21,28177.0,27303.1,28040.13,122841.25525
2023-03-21 12:00:00,28040.13,28438.55,27730.0,27988.69,156340.40847
2023-03-21 18:00:00,27988.69,28226.33,27900.0,28105.47,65287.3238
2023-03-22 00:00:00,28107.81,28288.0,27945.44,28201.52,47837.27478
2023-03-22 06:00:00,28201.53,28238.83,28000.0,28122.74,28031.81376
2023-03-22 12:00:00,28122.73,28736.0,28105.35,28516.34,52538.66986
2023-03-22 18:00:00,28516.34,28868.05,26601.8,27250.97,95705.65456
2023-03-23 00:00:00,27250.97,27700.0,27105.0,27629.18,21788.01903
2023-03-23 06:00:00,27629.19,27738.27,27439.5,27584.53,18340.82478
2023-03-23 12:00:00,27584.52,28750.0,27275.92,28297.16,55087.28922
2023-03-23 18:00:00,28297.16,28456.2,27772.22,28295.41,33433.47515
2023-03-24 00:00:00,28295.42,28374.3,28102.15,28284.45,13423.22693
2023-03-24 06:00:00,28284.45,28335.32,27934.48,28080.0,19031.63517
2023-03-24 12:00:00,28079.99,28253.01,27523.81,27609.99,26445.93972
2023-03-24 18:00:00,27609.99,27880.84,27000.0,27454.47,27341.26362
2023-03-25 00:00:00,27454.46,27658.2,27375.9,27458.73,10677.6439
2023-03-25 06:00:00,27458.74,27583.97,27309.8,27457.2,11143.13119
2023-03-25 12:00:00,27457.19,27787.33,27357.14,27481.58,15866.43622
2023-03-25 18:00:00,27481.57,27535.63,27156.09,27462.95,13156.86971
2023-03-26 00:00:00,27462.96,27650.0,27417.76,27544.81,7115.8584
2023-03-26 06:00:00,27544.81,27915.08,27478.9,27865.95,10203.01493
2023-03-26 12:00:00,27865.96,28194.4,27635.18,27837.82,21058.87174
2023-03-26 18:00:00,27837.81,28143.0,27670.71,27968.05,11293.95846
2023-03-27 00:00:00,27968.05,28023.86,27675.31,27715.18,11264.51739
2023-03-27 06:00:00,27715.19,27996.28,27666.0,27892.69,12062.52504
2023-03-27 12:00:00,27892.69,27923.42,26508.14,26960.0,50881.48856
2023-03-27 18:00:00,26959.99,27255.0,26877.82,27124.91,13830.93799
2023-03-28 00:00:00,27124.9,27176.05,26800.0,26974.63,15750.48093
2023-03-28 06:00:00,26974.63,27155.38,26631.78,27057.36,20484.76064
2023-03-28 12:00:00,27057.36,27210.0,26745.0,26863.2,21195.4366
2023-03-28 18:00:00,26863.2,27520.0,26838.21,27261.07,21171.76524
2023-03-29 00:00:00,27261.06,27650.0,27240.1,27544.14,14122.03165
2023-03-29 06:00:00,27544.14,28650.0,27507.6,28353.99,38894.36045
2023-03-29 12:00:00,28354.0,28590.0,28135.82,28252.33,23061.0801
2023-03-29 18:00:00,28252.34,28500.0,28195.69,28348.6,13408.68788
2023-03-30 00:00:00,28348.6,29184.68,28090.06,28613.98,34392.85869
2023-03-30 06:00:00,28613.97,28775.6,28500.0,28644.79,16663.44837
2023-03-30 12:00:00,28644.79,28691.45,27735.0,27839.41,29307.42636
2023-03-30 18:00:00,27839.4,28197.96,27686.0,28028.53,18501.69914
2023-03-31 00:00:00,28028.53,28375.0,27916.34,28034.52,15655.6491
2023-03-31 06:00:00,28034.51,28103.16,27511.71,27927.97,22183.38057
2023-03-31 12:00:00,27927.97,28656.69,27870.93,28334.53,29228.30095
2023-03-31 18:00:00,28334.52,28632.94,28262.87,28465.36,11130.79077
2023-04-01 00:00:00,28465.36,28819.71,28408.57,28571.08,9519.99996
2023-04-01 06:00:00,28571.08,28572.93,28351.35,28372.85,7881.42856
2023-04-01 12:00:00,28372.84,28473.9,28220.27,28372.37,7400.00828
2023-04-01 18:00:00,28372.36,28577.0,28333.19,28452.73,5437.01073
2023-04-02 00:00:00,28452.74,28530.0,28355.0,28470.01,4932.87323
2023-04-02 06:00:00,28470.01,28490.4,28306.8,28357.93,4994.67736
2023-04-02 12:00:00,28357.93,28361.0,27927.0,28194.39,16231.16343
2023-04-02 18:00:00,28194.4,28213.39,27856.43,28171.87,11206.9429
2023-04-03 00:00:00,28171.87,28182.17,27560.0,27679.57,14634.93287
2023-04-03 06:00:00,27679.58,28500.99,27644.5,28253.73,21007.79879
2023-04-03 12:00:00,28253.73,28375.0,27875.0,27986.48,17596.83958
2023-04-03 18:00:00,27986.48,28238.53,27200.24,27800.0,25940.44281
2023-04-04 00:00:00,27800.0,27965.0,27662.79,27890.01,9730.21832
2023-04-04 06:00:00,27890.01,28444.44,27860.17,28289.52,16377.53516
2023-04-04 12:00:00,28289.51,28399.0,27947.59,28226.99,15634.20146
2023-04-04 18:00:00,28226.98,28305.0,28070.7,28165.47,7980.60197
2023-04-05 00:00:00,28165.47,28775.0,28099.68,28582.84,17633.73025
2023-04-05 06:00:00,28582.84,28603.59,28450.5,28554.38,8390.86106
2023-04-05 12:00:00,28554.37,28750.0,27805.1,28023.74,26170.79152
2023-04-05 18:00:00,28023.75,28308.04,27935.71,28170.01,8542.26449
2023-04-06 00:00:00,28170.01,28182.05,27878.6,28036.75,8505.03721
2023-04-06 06:00:00,28036.75,28088.88,27711.0,27945.52,11332.53496
2023-04-06 12:00:00,27945.51,28181.05,27750.0,28041.4,13929.77375
2023-04-06 18:00:00,28041.41,28121.87,27900.0,28033.82,6351.60371
2023-04-07 00:00:00,28033.83,28100.0,27863.23,27980.0,5129.28067
2023-04-07 06:00:00,27980.0,27984.75,27766.94,27840.9,8546.30843
2023-04-07 12:00:00,27840.89,27984.75,27800.0,27911.51,7223.84607
2023-04-07 18:00:00,27911.5,27980.74,27839.02,27906.33,3862.6587
2023-04-08 00:00:00,27906.34,28154.99,27859.02,28140.92,5581.31971
2023-04-08 06:00:00,28140.91,28152.57,27990.57,28016.09,4731.67826
2023-04-08 12:00:00,28016.09,28057.0,27897.26,27935.11,4480.88708
2023-04-08 18:00:00,27935.11,27987.41,27872.11,27938.38,4686.0823
2023-04-09 00:00:00,27938.38,28083.45,27924.9,27999.25,4789.68684
2023-04-09 06:00:00,27999.25,27999.25,27800.0,27930.2,7371.1687
2023-04-09 12:00:00,27930.2,27973.39,27800.0,27906.68,5086.40564
2023-04-09 18:00:00,27906.67,28530.0,27906.67,28323.76,15283.89983
2023-04-10 00:00:00,28323.76,28425.43,28196.61,28282.16,8474.21511
2023-04-10 06:00:00,28282.17,28375.02,28233.8,28305.6,7127.61504
2023-04-10 12:00:00,28305.59,29380.0,28170.0,29160.0,30003.02173
2023-04-10 18:00:00,29160.0,29770.0,29057.04,29637.34,22149.21032
2023-04-11 00:00:00,29637.35,30430.0,29590.0,29883.84,26546.76752
2023-04-11 06:00:00,29883.84,30160.53,29878.92,30055.15,11906.41935
2023-04-11 12:00:00,30055.14,30280.0,29975.0,30207.57,15556.38476
2023-04-11 18:00:00,30207.57,30550.0,29940.0,30200.42,13980.50458
2023-04-12 00:00:00,30200.43,30350.07,29811.82,29920.0,14428.64577
2023-04-12 06:00:00,29919.99,30070.42,29850.0,30016.3,8620.24709
2023-04-12 12:00:00,30016.31,30486.0,29637.4,30023.92,30347.52669
2023-04-12 18:00:00,30023.93,30057.52,29760.13,29888.07,8653.06496
2023-04-13 00:00:00,29888.07,30200.0,29854.59,30105.08,7014.66744
2023-04-13 06:00:00,30105.08,30374.87,29982.93,30159.82,14307.8913
2023-04-13 12:00:00,30159.81,30595.0,30134.16,30425.85,19854.62062
2023-04-13 18:00:00,30425.85,30535.76,30205.0,30373.84,10756.93795
2023-04-14 00:00:00,30373.84,30893.79,30310.03,30796.28,22822.55945
2023-04-14 06:00:00,30796.27,31000.0,30657.14,30801.89,15239.35167
2023-04-14 12:00:00,30801.89,30850.0,29966.0,30276.62,28033.60691
2023-04-14 18:00:00,30276.62,30522.07,30200.76,30466.93,9888.67649
2023-04-15 00:00:00,30466.93,30595.6,30278.08,30427.05,8099.01061
2023-04-15 06:00:00,30427.05,30470.0,30363.23,30385.3,5470.15791
2023-04-15 12:00:00,30385.31,30444.0,30202.0,30246.21,7309.44054
2023-04-15 18:00:00,30246.22,30360.19,30226.72,30295.09,4551.20341
2023-04-16 00:00:00,30295.1,30340.06,30120.0,30306.32,4971.69787
2023-04-16 06:00:00,30306.32,30399.4,30220.4,30226.45,4979.00398
2023-04-16 12:00:00,30226.46,30379.62,30160.4,30300.0,6925.6588
2023-04-16 18:00:00,30300.0,30549.99,30192.0,30304.65,9555.63257
2023-04-17 00:00:00,30304.66,30316.06,29740.64,29997.89,15597.56689
2023-04-17 06:00:00,29997.9,30004.33,29366.0,29570.81,15038.48439
2023-04-17 12:00:00,29570.8,29593.14,29240.65,29462.67,18038.56325
2023-04-17 18:00:00,29462.67,29580.17,29391.92,29430.27,7767.19674
2023-04-18 00:00:00,29430.27,29593.39,29096.78,29542.14,10335.17259
2023-04-18 06:00:00,29542.15,30381.68,29542.14,30380.59,18949.33216
2023-04-18 12:00:00,30380.59,30485.0,30014.14,30025.51,20687.86113
2023-04-18 18:00:00,30025.51,30450.0,29945.58,30380.01,12032.52846
2023-04-19 00:00:00,30380.01,30413.53,30126.0,30268.27,7854.06839
2023-04-19 06:00:00,30268.28,30272.77,29000.0,29310.65,37565.20797
2023-04-19 12:00:00,29310.64,29500.0,29080.0,29318.14,17477.21235
2023-04-19 18:00:00,29318.14,29354.3,28520.0,28797.1,23678.99785
2023-04-20 00:00:00,28797.1,29000.0,28549.0,28893.52,14656.61135
2023-04-20 06:00:00,28893.53,29088.3,28590.0,28607.13,13080.19476
2023-04-20 12:00:00,28607.12,28978.69,28260.0,28452.2,28531.21184
2023-04-20 18:00:00,28452.21,28526.93,28010.0,28243.65,20611.07577
2023-04-21 00:00:00,28243.65,28374.02,28090.0,28158.21,9824.05533
2023-04-21 06:00:00,28158.22,28237.3,27815.89,28066.21,21763.4367
2023-04-21 12:00:00,28066.22,28308.45,27777.01,27901.63,21042.29444
2023-04-21 18:00:00,27901.64,27989.68,27125.0,27262.84,25054.98143
2023-04-22 00:00:00,27262.84,27397.63,27140.35,27397.63,7324.79923
2023-04-22 06:00:00,27397.62,27397.63,27184.24,27286.65,7126.98204
2023-04-22 12:00:00,27286.65,27804.38,27231.0,27668.63,12494.22044
2023-04-22 18:00:00,27668.62,27882.72,27523.67,27816.85,9077.69515
2023-04-23 00:00:00,27816.85,27816.85,27415.56,27585.14,8225.92932
2023-04-23 06:00:00,27585.13,27777.0,27482.79,27642.9,7619.31147
2023-04-23 12:00:00,27642.89,27735.25,27311.25,27512.97,9435.07611
2023-04-23 18:00:00,27512.97,27650.28,27330.0,27590.6,9531.77891
2023-04-24 00:00:00,27590.59,28000.0,27427.3,27654.83,10130.45765
2023-04-24 06:00:00,27654.83,27703.85,27157.14,27550.84,14562.77809
2023-04-24 12:00:00,27550.83,27720.57,26942.82,27381.49,19433.43146
2023-04-24 18:00:00,27381.48,27579.8,27290.0,27510.93,8984.90154
2023-04-25 00:00:00,27510.93,27590.28,27313.74,27413.2,7401.08175
2023-04-25 06:00:00,27413.2,27446.13,27192.0,27390.96,9681.27456
